tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
360,238.89896909149425,360,238.92015825129607,0,1.0,121.10103090850575,121.07984174870393
120,119.46804123711341,120,429.74139633209404,0,1.0,0.5319587628865889,-309.74139633209404
720,179.18350520872747,720,179.22226789413634,0,1.0,540.8164947912726,540.7777321058636
720,298.6515587826542,900,298.85153152613924,180,0.2857142857142857,421.3484412173458,601.1484684738607
300,119.46804141592546,300,119.61109436633785,0,1.0,180.53195858407454,180.38890563366215
600,238.8989690836075,600,238.8998368474237,0,1.0,361.10103091639246,361.10016315257633
600,179.1835051546392,600,179.1835156345545,0,1.0,420.8164948453608,420.8164843654455
360,358.36701031545607,360,358.38495823036004,0,1.0,1.6329896845439293,1.6150417696399586
300,119.46804136653873,300,119.90245489067361,0,1.0,180.53195863346127,180.0975451093264
180,179.1835051580197,180,179.1835051546392,0,1.0,0.8164948419803011,0.8164948453608076
300,179.18350520503898,300,241.49618889272196,0,1.0,120.81649479496102,58.50381110727804
180,179.1835051622281,180,179.46442080008228,0,1.0,0.8164948377718986,0.53557919991772
360,238.8989708376598,360,239.47234845643897,0,1.0,121.10102916234021,120.52765154356103
300,179.1835051546392,300,179.1835051546392,0,1.0,120.81649484536081,120.81649484536081
300,119.46804136653873,360,238.89896907216496,60,0.0,180.53195863346127,121.10103092783504
300,119.46804136653873,360,238.89896907216496,60,0.0,180.53195863346127,121.10103092783504
300,119.46804136653873,360,238.89896907216496,60,0.0,180.53195863346127,121.10103092783504
960,298.6515463917526,960,298.9613803116374,0,1.0,661.3484536082474,661.0386196883626
540,298.6515465447267,540,298.65302929698896,0,1.0,241.34845345527327,241.34697070301104
540,298.6515465504343,540,298.6515463917526,0,1.0,241.34845344956568,241.34845360824738
300,298.65154655587986,300,299.3179958006136,0,1.0,1.348453444120139,0.6820041993864265
300,298.6515471950787,300,298.6515463917526,0,1.0,1.348452804921294,1.3484536082473824
1080,238.89905834953268,1080,238.89896907216496,0,1.0,841.1009416504673,841.101030927835
900,358.36701075256036,900,358.3670103092784,0,1.0,541.6329892474396,541.6329896907216
840,179.1835056329492,840,179.1835051546392,0,1.0,660.8164943670508,660.8164948453608
720,238.89896939541572,720,238.89918972188346,0,1.0,481.10103060458425,481.10081027811657
420,238.89896908249952,420,238.89897342389406,0,1.0,181.10103091750048,181.10102657610594
720,298.65154883933815,720,298.6515463917526,0,1.0,421.34845116066185,421.3484536082474
720,119.46804136653873,780,179.1844080839045,60,0.0,600.5319586334613,600.8155919160955
660,298.6515464016702,660,298.6585894365639,0,1.0,361.3484535983298,361.3414105634361
660,238.89896907230622,660,238.89896907216496,0,1.0,421.1010309276938,421.10103092783504
420,119.46804131554497,420,119.73952297019355,0,1.0,300.53195868445505,300.26047702980645
420,119.46804131554497,420,119.73952297019355,0,1.0,300.53195868445505,300.26047702980645
420,179.18362616456562,420,179.18350783512582,0,1.0,240.81637383543438,240.81649216487418
300,298.6515471480376,300,298.676902450588,0,1.0,1.3484528519624064,1.3230975494120116
120,119.46804140522445,120,130.2650297028173,0,1.0,0.5319585947755456,-10.265029702817287
1200,358.3670103092784,1200,358.4815391439881,0,1.0,841.6329896907216,841.5184608560119
600,179.18350515483053,600,179.22652064417923,0,1.0,420.8164948451695,420.77347935582077
240,238.89896940149657,240,240.20571081054996,0,1.0,1.1010305985034279,-0.20571081054995943
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
960,238.89896907543488,960,238.89920551089486,0,1.0,721.1010309245651,721.1007944891052
480,298.65154644196053,480,298.6515463917526,0,1.0,181.34845355803947,181.34845360824738
360,238.89896940149657,360,238.89896907216496,0,1.0,121.10103059850343,121.10103092783504
300,119.46804136653873,300,119.46804123711341,0,1.0,180.53195863346127,180.53195876288657
300,179.18350516484307,300,179.1835051546392,0,1.0,120.81649483515693,120.81649484536081
120,119.46804392688986,120,267.1173783777501,0,1.0,0.5319560731101376,-147.11737837775007
960,238.89896909149425,960,238.89896907216496,0,1.0,721.1010309085058,721.101030927835
840,358.3670104081212,840,298.6515463917526,0,0.0,481.6329895918788,541.3484536082474
660,238.89896908249952,660,238.89896907216496,0,1.0,421.10103091750045,421.10103092783504
540,179.1835051580197,540,179.1835051546392,0,1.0,360.81649484198033,360.8164948453608
660,119.46805172056337,660,132.8195282206901,0,1.0,540.5319482794366,527.1804717793099
960,358.3670103092784,960,358.3670103092784,0,1.0,601.6329896907216,601.6329896907216
180,179.18350542846107,180,179.1835051546392,0,1.0,0.8164945715389251,0.8164948453608076
540,298.6515471950787,540,298.6681157901667,0,1.0,241.3484528049213,241.33188420983328
480,238.89898245066308,480,239.84755350421162,0,1.0,241.10101754933692,240.15244649578838
480,238.89898245066308,480,239.84755350421162,0,1.0,241.10101754933692,240.15244649578838
1140,238.89896908249952,1140,238.89896907216496,0,1.0,901.1010309175005,901.101030927835
600,179.18350516688392,600,179.1835051546392,0,1.0,420.81649483311605,420.8164948453608
600,119.46805302397357,600,119.56147554190964,0,1.0,480.53194697602646,480.43852445809034
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
900,238.89896938217683,900,238.8989966198737,0,1.0,661.1010306178232,661.1010033801263
900,358.36701031545607,900,358.3670103092784,0,1.0,541.6329896845439,541.6329896907216
840,179.1835051546392,840,179.19925005089976,0,1.0,660.8164948453608,660.8007499491002
840,179.1835051546392,840,179.19925005089976,0,1.0,660.8164948453608,660.8007499491002
180,179.18350515565967,180,179.1835051546392,0,1.0,0.8164948443403262,0.8164948453608076
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
1140,119.46805485410674,1140,176.02270722729892,0,1.0,1020.5319451458932,963.977292772701
660,358.36701031545607,660,365.51546826670545,0,1.0,301.63298968454393,294.48453173329455
300,119.46808701299659,300,119.46804123711341,0,1.0,180.5319129870034,180.53195876288657
600,597.2659793814433,600,597.2659793814433,0,1.0,2.734020618556656,2.734020618556656
420,179.1835051580197,420,179.1835051546392,0,1.0,240.8164948419803,240.8164948453608
300,298.6515465504343,300,298.6966028123904,0,1.0,1.3484534495656817,1.3033971876096189
300,298.6515463917526,300,298.73113210034694,0,1.0,1.3484536082473824,1.2688678996530598
180,179.1835051622281,180,179.22949480669624,0,1.0,0.8164948377718986,0.7705051933037623
1080,119.46804123743622,1080,119.46804123711341,0,1.0,960.5319587625638,960.5319587628866
1020,119.46804123711341,1080,119.49425100532953,60,0.36363636363636365,900.5319587628866,960.5057489946705
540,358.3670103179961,540,358.3670103092784,0,1.0,181.63298968200388,181.63298969072162
420,238.89896909149425,420,239.4974131981279,0,1.0,181.10103090850575,180.5025868018721
240,238.89896940149657,240,238.89896907216496,0,1.0,1.1010305985034279,1.1010309278350405
540,298.6515523673031,540,298.6515463917526,0,1.0,241.3484476326969,241.34845360824738
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
480,298.6515465504343,480,298.84031599675353,0,1.0,181.34845344956568,181.15968400324647
1140,119.46805172056337,1140,135.7304852991567,0,1.0,1020.5319482794366,1004.2695147008433
720,179.18350520872747,720,179.1835051546392,0,1.0,540.8164947912726,540.8164948453608
420,119.46804123711341,420,119.46832407350969,0,1.0,300.5319587628866,300.5316759264903
360,358.36701031100046,360,358.3670103092784,0,1.0,1.6329896889995439,1.6329896907216153
240,238.8989708376598,240,238.89896907216496,0,1.0,1.101029162340211,1.1010309278350405
1080,238.89896907543488,1080,238.89896907216496,0,1.0,841.1010309245651,841.101030927835
840,179.18350515565967,840,179.1835051546392,0,1.0,660.8164948443404,660.8164948453608
180,179.18350520872747,180,179.1835051546392,0,1.0,0.8164947912725324,0.8164948453608076
480,238.8989826948102,540,358.36919227771796,60,0.0,241.1010173051898,181.63080772228204
600,358.3670104081212,600,358.3670103092784,0,0.0,241.6329895918788,241.63298969072162
600,358.3670104081212,600,358.3670103092784,0,0.0,241.6329895918788,241.63298969072162
720,238.89896939541572,720,238.89896907216496,0,1.0,481.10103060458425,481.10103092783504
360,358.3670141703247,360,360.0393821404636,0,1.0,1.632985829675306,-0.039382140463601445
300,298.6515471950787,300,298.75900615397467,0,1.0,1.348452804921294,1.240993846025333
660,119.46804123711341,660,119.46804123711341,0,1.0,540.5319587628866,540.5319587628866
660,238.8989708376598,660,239.47234845643897,0,1.0,421.1010291623402,420.52765154356103
540,358.3670104081212,540,358.44034831115897,0,1.0,181.6329895918788,181.55965168884103
420,238.89896938143391,420,238.89896907216496,0,1.0,181.10103061856609,181.10103092783504
540,238.8989708060183,540,238.89896907216496,0,1.0,301.10102919398173,301.10103092783504
360,358.3670103968402,360,358.3671155436489,0,1.0,1.6329896031597855,1.6328844563511211
300,298.6515467791591,300,298.65219703781156,0,1.0,1.348453220840895,1.3478029621884389
300,119.46805172056337,300,119.46804123711341,0,1.0,180.53194827943662,180.53195876288657
420,298.6515523673031,420,298.6515463917526,0,1.0,121.34844763269689,121.34845360824738
300,298.6515465504343,300,299.08791600595356,0,1.0,1.3484534495656817,0.9120839940464407
300,298.6515465447267,300,299.00580801161504,0,1.0,1.3484534552732725,0.994191988384955
960,238.89899732008212,960,251.15004771870315,0,1.0,721.1010026799179,708.8499522812969
960,119.46804140522445,960,119.46804123711341,0,1.0,840.5319585947756,840.5319587628866
840,179.18350515565967,840,179.1835051546392,0,1.0,660.8164948443404,660.8164948453608
840,358.36701031545607,840,358.4581619107695,0,1.0,481.63298968454393,481.5418380892305
180,179.1835051622281,180,192.13697779417782,0,1.0,0.8164948377718986,-12.136977794177824
540,179.18350520503898,540,179.85727054084057,0,1.0,360.81649479496105,360.14272945915945
120,119.46804136653873,120,119.46804123711341,0,1.0,0.5319586334612723,0.5319587628865889
720,119.46804136653873,720,119.46804123711341,0,1.0,600.5319586334613,600.5319587628866
480,238.89896938217683,480,238.89896907216496,0,1.0,241.10103061782317,241.10103092783504
480,179.1835052062963,600,319.39167574822716,120,0.0,300.81649479370367,280.60832425177284
1080,179.1835051554045,1080,179.18505875297697,0,1.0,900.8164948445955,900.8149412470231
900,298.6515464007165,960,358.3670103092784,60,0.0,601.3484535992835,601.6329896907216
660,179.18350515565967,660,179.18439865241683,0,1.0,480.81649484434035,480.8156013475832
960,358.36701030940594,960,358.4627633465705,0,1.0,601.6329896905941,601.5372366534295
480,179.1835051580197,480,179.1835051546392,0,1.0,300.81649484198033,300.8164948453608
480,238.89896940149657,480,238.89896907216496,0,1.0,241.10103059850343,241.10103092783504
420,119.4680440981061,420,125.80332552046055,0,1.0,300.53195590189387,294.19667447953947
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
300,298.6515467791591,300,298.6515463917526,0,1.0,1.348453220840895,1.3484536082473824
180,179.1835051554045,180,179.1835051546392,0,1.0,0.8164948445954963,0.8164948453608076
180,179.18350517096698,180,179.18350620547494,0,1.0,0.8164948290330187,0.8164937945250585
120,119.46804136653873,120,145.26777544600196,0,1.0,0.5319586334612723,-25.267775446001963
480,238.89896940149657,480,238.90064707886592,0,1.0,241.10103059850343,241.09935292113408
120,119.4680440981061,120,119.46804123711341,0,1.0,0.5319559018938946,0.5319587628865889
900,119.46807436999231,900,119.70675535889828,0,1.0,780.5319256300077,780.2932446411018
600,179.18350515483053,600,179.1837358653607,0,1.0,420.8164948451695,420.8162641346393
540,238.8989708060183,540,238.89896907216496,0,1.0,301.10102919398173,301.10103092783504
240,238.8989690744252,240,238.89896907216496,0,1.0,1.101030925574804,1.1010309278350405
840,238.89896907543488,840,238.89896907216496,0,1.0,601.1010309245651,601.101030927835
540,238.8989694209047,540,238.89896907216496,0,1.0,301.1010305790953,301.10103092783504
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
1080,179.18350516484307,1080,179.1835051546392,0,0.2,900.816494835157,900.8164948453608
960,119.4680440981061,960,119.92878412449548,0,1.0,840.5319559018939,840.0712158755045
960,358.3670103092784,960,358.3670281936585,0,1.0,601.6329896907216,601.6329718063415
840,119.46804392688986,840,119.46804123711341,0,1.0,720.5319560731101,720.5319587628866
600,119.46804123711341,600,119.46804123711341,0,1.0,480.5319587628866,480.5319587628866
1200,119.46805172056337,1380,121.35330923657301,180,0.6666666666666666,1080.5319482794366,1258.646690763427
420,238.89896909739582,420,238.89916979443257,0,1.0,181.10103090260418,181.10083020556743
660,298.6515471950787,660,298.7427954022647,0,1.0,361.3484528049213,361.2572045977353
600,179.1835060200516,600,179.20291055558644,0,1.0,420.8164939799484,420.7970894444136
540,298.6515471950787,540,298.6515463917526,0,1.0,241.3484528049213,241.34845360824738
480,358.36701080967,480,358.3670266126567,0,1.0,121.63298919033002,121.63297338734333
300,298.6515467791591,300,298.6515463917526,0,1.0,1.348453220840895,1.3484536082473824
300,119.46804141592546,300,119.46804123711341,0,1.0,180.53195858407454,180.53195876288657
420,179.1835051546392,420,179.1835051546392,0,1.0,240.8164948453608,240.8164948453608
360,358.3670103092784,360,359.1096175323149,0,1.0,1.6329896907216153,0.8903824676850718
960,238.89896907543488,960,238.89896907220756,0,1.0,721.1010309245651,721.1010309277924
540,238.8989708060183,540,238.89896907216496,0,1.0,301.10102919398173,301.10103092783504
540,358.3670103368307,540,358.3670103092784,0,1.0,181.63298966316933,181.63298969072162
300,119.46804123711341,300,121.72478503330579,0,1.0,180.53195876288657,178.2752149666942
180,179.1835056329492,180,179.1835051696898,0,1.0,0.816494367050808,0.8164948303102051
900,358.367010314751,900,361.71666685045926,0,1.0,541.632989685249,538.2833331495408
720,119.46804123711341,720,119.46804123711341,0,1.0,600.5319587628866,600.5319587628866
900,119.46804330791835,900,119.74148307628576,0,1.0,780.5319566920816,780.2585169237143
480,298.6515467791591,480,298.6515464263922,0,1.0,181.3484532208409,181.3484535736078
420,179.18350515527695,420,179.1835051546392,0,1.0,240.81649484472305,240.8164948453608
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
660,358.36701831554404,660,397.0197868694582,0,1.0,301.63298168445596,262.9802131305418
540,238.89897070862202,540,239.13952884174006,0,1.0,301.101029291378,300.86047115825994
180,179.18350520872747,180,179.1835051546392,0,1.0,0.8164947912725324,0.8164948453608076
1380,179.18350520872747,1380,298.6515463917526,0,0.16666666666666666,1200.8164947912726,1081.3484536082474
1020,179.1835092370232,1080,119.4690049017165,60,0.6,840.8164907629769,960.5309950982835
1020,119.46804123711341,1020,164.00603493819247,0,1.0,900.5319587628866,855.9939650618076
1020,179.1835051546392,1020,192.82068185891904,0,1.0,840.8164948453608,827.179318141081
1080,298.65154883933815,1080,298.8200866068633,0,1.0,781.3484511606619,781.1799133931368
720,238.89896909357054,720,238.89896907216496,0,0.3333333333333333,481.10103090642946,481.10103092783504
1080,179.18350596103605,1080,179.4315543559997,0,1.0,900.8164940389639,900.5684456440003
900,119.46804131554497,960,119.46804123711341,60,0.4,780.531958684455,840.5319587628866
840,179.18350521662816,840,179.1843057324683,0,1.0,660.8164947833718,660.8156942675317
600,238.8989708060183,600,242.52195319519672,0,1.0,361.10102919398173,357.4780468048033
300,179.1835051546392,300,179.18351535455324,0,1.0,120.81649484536081,120.81648464544676
