tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
360,358.36701575786185,360,358.3670103092784,0,1.0,1.63298424213815,1.6329896907216153
300,119.46914421357191,300,119.46804123711341,0,1.0,180.5308557864281,180.53195876288657
300,298.6515587826542,480,179.53965713137404,180,0.0,1.348441217345794,300.46034286862596
300,179.18357047278354,360,119.46804123711341,60,0.0,120.81642952721646,240.53195876288657
840,298.6515592449706,840,298.6515463917526,0,1.0,541.3484407550294,541.3484536082474
540,119.46805172056337,1200,478.08994603369035,660,0.0,420.5319482794366,721.9100539663096
180,179.18351017574608,180,179.18416824127647,0,1.0,0.8164898242539209,0.8158317587235331
1200,238.89910411870576,1980,238.89896907216496,780,0.3333333333333333,961.1008958812943,1741.101030927835
1020,179.18350647719205,1020,179.1835051546392,0,1.0,840.816493522808,840.8164948453608
960,238.89896933702855,960,244.4168670640027,0,1.0,721.1010306629714,715.5831329359974
720,238.89937084755624,900,254.71638507515695,180,0.5,481.10062915244373,645.283614924843
540,238.9166240203686,540,238.89896907216496,0,1.0,301.0833759796314,301.10103092783504
300,179.18355494551838,480,298.6515463917526,180,0.0,120.81644505448162,181.34845360824738
240,238.8989699092647,240,238.90168669746032,0,1.0,1.1010300907352928,1.0983133025396796
720,179.18350523729876,1080,358.5424017532736,360,0.0,540.8164947627013,721.4575982467263
600,238.89896933702855,600,238.89896907216496,0,1.0,361.1010306629714,361.10103092783504
900,119.46805172056337,960,179.19798527178182,60,0.2,780.5319482794366,780.8020147282182
600,597.2659794779589,600,597.2659793814433,0,1.0,2.734020522041078,2.734020618556656
420,298.65255005477746,1980,238.89896907216496,1560,0.0,121.34744994522254,1741.101030927835
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
240,238.89897064160007,240,238.89896907216496,0,1.0,1.101029358399927,1.1010309278350405
720,179.18354389774785,720,179.1835051546392,0,1.0,540.8164561022521,540.8164948453608
840,238.89897200145103,840,238.89896907216496,0,1.0,601.101027998549,601.101030927835
720,238.89896907216496,780,321.3977301969862,60,0.0,481.10103092783504,458.6022698030138
720,298.65155800890875,720,298.6515463917526,0,1.0,421.34844199109125,421.3484536082474
720,179.1835374403379,720,179.60152773450014,0,1.0,540.8164625596621,540.3984722654999
420,119.46804131554497,420,119.46804123711341,0,1.0,300.53195868445505,300.5319587628866
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
540,119.46827297752193,780,238.89896907216496,240,0.0,420.5317270224781,541.101030927835
1020,298.65154722264697,1020,312.65920112860374,0,1.0,721.348452777353,707.3407988713963
300,298.65255005477746,300,298.6515463917526,0,1.0,1.347449945222536,1.3484536082473824
780,238.8998816943333,1500,184.09935845286782,720,0.0,541.1001183056667,1315.9006415471322
180,179.18350542846107,180,179.28946387086424,0,1.0,0.8164945715389251,0.710536129135761
960,298.65160765083306,1260,185.64628706983927,300,0.0,661.3483923491669,1074.3537129301608
240,119.46820897231278,240,124.87377816297412,0,1.0,120.53179102768722,115.12622183702588
720,358.36701080967,1020,298.6515463917526,300,0.2857142857142857,361.63298919033,721.3484536082474
720,238.8989706378391,720,239.03459405265676,0,1.0,481.1010293621609,480.96540594734324
540,298.6517322662501,540,298.6515463917526,0,1.0,241.34826773374988,241.34845360824738
780,119.46804131554497,1320,119.46804123711341,540,0.6,660.531958684455,1200.5319587628867
720,238.89896907216496,720,238.89896907216496,0,1.0,481.10103092783504,481.10103092783504
180,179.18352733421216,180,193.20173495559925,0,1.0,0.8164726657878418,-13.20173495559925
1080,298.65471846254724,1260,179.19635713936322,180,0.6,781.3452815374528,1080.8036428606367
360,358.3670125410182,360,358.52913009361936,0,1.0,1.6329874589818019,1.470869906380642
420,119.48568886044917,420,495.84525028103275,0,1.0,300.51431113955084,-75.84525028103275
420,119.48568886044917,420,495.84525028103275,0,1.0,300.51431113955084,-75.84525028103275
540,119.46820897231278,540,119.46804123711341,0,1.0,420.53179102768723,420.5319587628866
480,238.8989708060183,480,238.89896907216496,0,1.0,241.1010291939817,241.10103092783504
420,238.8989691244837,420,238.89896907216496,0,1.0,181.1010308755163,181.10103092783504
240,238.89909619640986,240,788.4493571478898,0,1.0,1.1009038035901426,-548.4493571478898
180,179.18350614646278,180,179.1835051546392,0,1.0,0.8164938535372244,0.8164948453608076
780,119.46804131554497,780,119.46804123711341,0,1.0,660.531958684455,660.5319587628866
600,119.46805572088893,600,119.7204198432977,0,1.0,480.5319442791111,480.2795801567023
480,119.46827297752193,900,238.89896907216496,420,0.2857142857142857,360.5317270224781,661.101030927835
420,119.46805172056337,420,119.46804123711341,0,1.0,300.5319482794366,300.5319587628866
420,119.46805172056337,420,119.46804123711341,0,1.0,300.5319482794366,300.5319587628866
1020,238.89896907216496,1020,238.95714278702025,0,1.0,781.101030927835,781.0428572129797
1020,238.89896907216496,1020,238.95714278702025,0,1.0,781.101030927835,781.0428572129797
360,238.89899412295088,360,238.89896907216496,0,1.0,121.10100587704912,121.10103092783504
300,298.6515504585911,300,299.2373141285903,0,1.0,1.348449541408911,0.7626858714097011
180,179.18351017574608,180,179.1835051546392,0,1.0,0.8164898242539209,0.8164948453608076
480,358.36701080967,480,358.3670103092784,0,1.0,121.63298919033002,121.63298969072162
240,238.899421038839,240,238.89896907216496,0,1.0,1.1005789611610055,1.1010309278350405
360,358.36701831554404,360,358.3670103092784,0,1.0,1.632981684455956,1.6329896907216153
300,298.65154644196053,300,522.5765402759047,0,1.0,1.3484535580394663,-222.57654027590468
300,298.6515592449706,300,298.6515601541725,0,1.0,1.3484407550294009,1.3484398458274995
900,358.36701831554404,960,119.46804123711341,60,0.0,541.6329816844559,840.5319587628866
420,119.46804126326059,420,119.46804123711341,0,1.0,300.5319587367394,300.5319587628866
600,119.46804123711341,600,184.63677701180225,0,1.0,480.5319587628866,415.3632229881978
540,119.4680416554683,540,119.46804123711341,0,1.0,420.5319583445317,420.5319587628866
720,298.65154644196053,720,298.6515463917526,0,1.0,421.34845355803947,421.3484536082474
660,119.46804123711341,660,119.46804123711341,0,1.0,540.5319587628866,540.5319587628866
540,119.46805172056337,540,121.72287020369221,0,1.0,420.5319482794366,418.2771297963078
360,119.46889039656027,360,119.46804123711341,0,1.0,240.53110960343975,240.53195876288657
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
480,358.36701080967,480,366.73778666978916,0,1.0,121.63298919033002,113.26221333021084
480,358.36701080967,480,366.73778666978916,0,1.0,121.63298919033002,113.26221333021084
480,179.1835051546392,480,180.1960648160604,0,1.0,300.8164948453608,299.8039351839396
300,298.6515463917526,300,381.69552197261066,0,1.0,1.3484536082473824,-81.69552197261066
120,119.46820897231278,720,238.8993117614691,600,0.0,0.5317910276872198,481.1006882385309
540,119.46804126326059,600,119.62840122721185,60,0.2857142857142857,420.5319587367394,480.37159877278816
300,179.18350517013704,300,193.04361106642955,0,1.0,120.81649482986296,106.95638893357045
780,119.46805485410674,1500,597.2659793814433,720,0.0,660.5319451458932,902.7340206185567
540,298.6515463917526,720,298.6515463917526,180,0.3333333333333333,241.34845360824738,421.3484536082474
300,298.65154644196053,300,302.2335101168005,0,1.0,1.3484535580394663,-2.2335101168005167
120,119.46805572088893,1020,477.83505154639175,900,0.0,0.5319442791110731,542.1649484536083
1020,119.46804123711341,1080,358.3897132335823,60,0.0,900.5319587628866,721.6102867664176
540,119.46805172056337,660,477.83505154639175,120,0.4,420.5319482794366,182.16494845360825
360,358.3670103099241,360,358.37105983929985,0,1.0,1.632989690075874,1.6289401607001537
420,119.48162778826328,420,119.46804123711341,0,1.0,300.51837221173673,300.5319587628866
300,298.6516136941969,300,300.6636474666262,0,1.0,1.3483863058031034,-0.6636474666261734
120,119.46805172056337,120,120.62534320348344,0,1.0,0.5319482794366337,-0.625343203483439
840,358.36701080967,840,358.3670103092784,0,1.0,481.63298919033,481.6329896907216
660,238.8989692552453,660,239.90832336007318,0,1.0,421.10103074475467,420.09167663992685
300,298.6520304113441,300,298.6515463917526,0,1.0,1.3479695886559284,1.3484536082473824
540,179.1835051546392,960,298.6515463917526,420,0.0,360.8164948453608,661.3484536082474
540,358.36705084099816,540,358.3670103092784,0,1.0,181.63294915900184,181.63298969072162
180,179.1835051546392,180,179.59619877635856,0,1.0,0.8164948453608076,0.40380122364143745
180,179.1835051546392,180,179.59619877635856,0,1.0,0.8164948453608076,0.40380122364143745
360,358.3670103179961,360,358.36701595084287,0,1.0,1.6329896820038812,1.6329840491571304
360,358.3670103179961,360,358.3670103092784,0,1.0,1.6329896820038812,1.6329896907216153
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
660,238.8989692552453,660,238.89896908686094,0,1.0,421.10103074475467,421.1010309131391
660,119.48568886044917,660,119.46804123711341,0,1.0,540.5143111395508,540.5319587628866
540,179.18354389774785,540,179.43580923802585,0,1.0,360.8164561022521,360.56419076197415
180,179.1836539901655,180,285.28020619223435,0,1.0,0.8163460098344899,-105.28020619223435
180,179.18350521662816,180,179.1835051546392,0,1.0,0.8164947833718372,0.8164948453608076
1080,358.3670103196108,1380,242.10020842767202,300,0.0,721.6329896803892,1137.899791572328
840,298.6515471480376,840,298.6515463917526,0,1.0,541.3484528519624,541.3484536082474
1020,238.89896907216496,1260,239.0867760792447,240,0.3333333333333333,781.101030927835,1020.9132239207553
1020,298.6515463917526,1200,361.38531143483823,180,0.0,721.3484536082474,838.6146885651617
540,119.46827297752193,600,238.89896907216496,60,0.2857142857142857,420.5317270224781,361.10103092783504
840,119.46889039656027,1800,119.46804123711341,960,0.16666666666666666,720.5311096034397,1680.5319587628867
540,238.89899418312694,540,238.89896907216496,0,1.0,301.10100581687306,301.10103092783504
480,238.8989707394062,480,287.7330451403775,0,1.0,241.1010292605938,192.2669548596225
360,119.4707250003035,480,477.83505154639175,120,0.0,240.5292749996965,2.164948453608247
660,298.6515463917526,900,179.1835051546392,240,0.2222222222222222,361.3484536082474,720.8164948453608
360,358.36701044876213,360,358.3670103092784,0,1.0,1.6329895512378698,1.6329896907216153
300,298.65155968606257,300,314.5426402579184,0,1.0,1.3484403139374308,-14.542640257918379
1080,179.1835051546392,1080,179.18868307770583,0,1.0,900.8164948453608,900.8113169222942
960,358.3670103196108,1620,238.89896907216496,660,0.0,601.6329896803892,1381.101030927835
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
360,238.89899412295088,360,335.1234765047357,0,1.0,121.10100587704912,24.87652349526428
840,358.3670103092784,840,358.3755472582529,0,1.0,481.6329896907216,481.6244527417471
660,238.90125715345215,720,179.1835051546392,60,0.0,421.09874284654785,540.8164948453608
600,179.18350647719205,600,179.28325136878564,0,1.0,420.81649352280795,420.7167486312144
360,358.3670103092784,360,358.36791614368366,0,1.0,1.6329896907216153,1.632083856316342
240,238.899421038839,240,239.02648495004289,0,1.0,1.1005789611610055,0.9735150499571148
660,298.65154644196053,660,298.6515463917526,0,1.0,361.34845355803947,361.3484536082474
120,119.46804123711341,900,119.46804123711341,780,0.0,0.5319587628865889,780.5319587628866
600,179.1835210238165,600,200.20501474363178,0,1.0,420.8164789761835,399.79498525636825
120,119.46914421357191,120,119.46804123711341,0,1.0,0.5308557864280914,0.5319587628865889
600,597.2659793814433,600,597.2659793814433,0,1.0,2.734020618556656,2.734020618556656
540,238.89899681381857,540,238.89896907216496,0,1.0,301.1010031861814,301.10103092783504
120,119.46804123711341,120,122.83118077347075,0,1.0,0.5319587628865889,-2.8311807734707486
660,298.6515471480376,660,313.84693246701477,0,1.0,361.3484528519624,346.15306753298523
360,179.18350542846107,360,179.1835051546392,0,1.0,180.81649457153893,180.8164948453608
660,119.46827297752193,660,119.46804123711341,0,1.0,540.5317270224781,540.5319587628866
480,179.18352733421216,480,242.49700591945418,0,1.0,300.81647266578784,237.50299408054582
420,298.6520304113441,960,239.15742892651318,540,0.0,121.34796958865593,720.8425710734869
180,179.1835057693414,600,487.454352141352,420,0.0,0.8164942306586056,112.54564785864801
1080,238.89896907216496,1080,179.1835051546392,0,0.5,841.101030927835,900.8164948453608
960,119.46804123711341,1020,238.89896907216496,60,0.6,840.5319587628866,781.101030927835
660,298.6515463917526,660,298.6515463917526,0,1.0,361.3484536082474,361.3484536082474
660,298.6515463917526,660,298.6515463917526,0,1.0,361.3484536082474,361.3484536082474
600,358.3670103092784,600,358.3670103092784,0,1.0,241.63298969072162,241.63298969072162
480,179.18352733421216,480,179.1835051546392,0,1.0,300.81647266578784,300.8164948453608
360,358.3670125410182,360,465.56673604237557,0,1.0,1.6329874589818019,-105.56673604237557
300,179.18350540260496,300,589.4959461562123,0,1.0,120.81649459739504,-289.4959461562123
780,358.3670125410182,780,358.3670110691211,0,1.0,421.6329874589818,421.6329889308789
540,358.3670103179961,540,358.3670103092784,0,1.0,181.63298968200388,181.63298969072162
1080,238.8989691244837,1080,238.89896907216496,0,1.0,841.1010308755162,841.101030927835
1020,298.6515587826542,1080,163.7152108050267,60,0.0,721.3484412173458,916.2847891949733
300,179.18350933886575,300,179.1835051546392,0,1.0,120.81649066113425,120.81649484536081
1020,179.1835051598054,1020,179.1835051546392,0,1.0,840.8164948401945,840.8164948453608
300,298.65160765083306,300,298.6515463917526,0,1.0,1.348392349166943,1.3484536082473824
420,119.46889039656027,420,196.13120946286938,0,1.0,300.53110960343975,223.86879053713062
300,119.46804123711341,300,119.46804123711341,0,1.0,180.53195876288657,180.53195876288657
360,358.3670125410182,360,358.3670103092784,0,1.0,1.6329874589818019,1.6329896907216153
540,119.46804123711341,540,119.46804123711341,0,1.0,420.5319587628866,420.5319587628866
480,358.3690599132805,480,367.7377803311623,0,1.0,121.63094008671948,112.2622196688377
540,238.8989708060183,660,298.6515463917526,120,0.0,301.10102919398173,361.3484536082474
300,119.46804123711341,300,119.92835403559695,0,1.0,180.53195876288657,180.07164596440305
960,298.6515463917526,960,298.71904198003085,0,1.0,661.3484536082474,661.2809580199691
660,119.46804249201841,660,119.46804123711341,0,1.0,540.5319575079816,540.5319587628866
660,298.6516136941969,660,339.01604414381507,0,1.0,361.3483863058031,320.98395585618493
300,119.46825910900644,300,138.16074731735614,0,1.0,180.53174089099355,161.83925268264386
840,238.89896907216496,840,238.89896907216496,0,1.0,601.101030927835,601.101030927835
540,119.46804123711341,540,119.46804123711341,0,1.0,420.5319587628866,420.5319587628866
360,358.368211749515,360,358.3670103092784,0,1.0,1.6317882504849877,1.6329896907216153
360,119.46804123711341,360,119.46804123711341,0,1.0,240.53195876288657,240.53195876288657
300,119.46804126326059,480,189.89736286804228,180,0.0,180.5319587367394,290.10263713195775
900,358.36701080967,900,358.3670103092784,0,1.0,541.63298919033,541.6329896907216
720,358.36705084099816,960,300.85171768240474,240,0.0,361.63294915900184,659.1482823175952
540,238.89899732008212,900,477.83926448645263,360,0.5714285714285714,301.1010026799179,422.16073551354737
420,298.65174464617724,420,298.6515463917526,0,1.0,121.34825535382276,121.34845360824738
540,298.65174464617724,540,298.6515463917526,0,1.0,241.34825535382276,241.34845360824738
480,238.8989707394062,960,238.89897081730828,480,0.3333333333333333,241.1010292605938,721.1010291826917
360,238.89899243529248,360,250.39725987725356,0,1.0,121.10100756470752,109.60274012274644
